행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
서울특별시  (1100000000),"4,515,791","4,515,791","19,407","19,736","20,834","21,853","22,865","24,876","26,225","28,651","32,536","33,926","34,168","35,419","37,802","37,768","36,416","35,903","38,830","39,124","36,905","38,517","42,699","42,958","47,013","56,608","62,733","65,201","70,690","75,181","79,588","81,354","83,687","84,085","82,317","76,140","71,679","68,534","64,420","62,849","63,218","62,685","65,072","69,439","73,290","74,804","73,671","69,078","64,002","65,474","65,081","68,239","74,693","74,780","77,443","81,419","76,834","77,233","72,534","66,524","65,885","66,137","62,486","68,030","64,693","70,215","69,446","63,849","59,984","58,812","53,713","55,805","45,859","41,570","43,642","31,340","34,737","34,190","33,397","32,630","23,967","23,742","22,168","22,535","23,220","17,601","14,261","12,746","10,383","8,361","6,653","5,292","3,784","2,777","2,114","1,298",996,902,571,354,177,115,344,"4,835,204","4,835,204","18,693","18,750","19,791","20,755","21,512","22,881","24,847","27,416","31,393","32,593","32,379","33,434","35,824","35,765","34,309","34,274","36,725","37,257","35,462","38,961","46,532","48,763","53,530","65,072","74,025","74,896","81,662","85,360","85,517","84,104","84,377","83,321","82,618","75,063","70,326","67,228","64,737","63,917","63,570","63,482","65,445","70,368","74,751","74,720","76,404","71,496","66,088","68,053","66,353","70,404","76,509","78,050","78,141","83,109","78,971","79,785","76,376","70,561","66,359","70,390","65,986","71,020","68,124","78,690","79,271","71,455","67,049","67,448","62,155","65,962","53,826","49,072","51,186","37,394","41,681","42,241","41,042","41,371","30,542","30,315","29,110","29,655","30,760","24,148","21,126","19,779","16,866","14,804","12,416","10,861","8,501","6,767","5,474","3,921","3,343","2,623","1,892","1,391",776,523,"1,184"
서울특별시 종로구 (1111000000),"66,846","66,846",223,210,250,242,263,242,294,329,400,402,385,446,455,448,445,438,536,505,500,518,618,641,736,917,"1,102","1,072","1,113","1,229","1,262","1,259","1,190","1,249","1,197","1,070",953,899,818,768,784,823,855,940,939,993,942,883,870,817,893,922,"1,062","1,057","1,228","1,345","1,222","1,226","1,160","1,122","1,053","1,116","1,074","1,204","1,144","1,216","1,073","1,057",951,980,878,911,759,676,697,438,480,529,527,506,378,413,371,389,399,351,276,256,233,177,151,114,96,76,59,39,21,24,11,11,7,5,13,"72,033","72,033",192,209,217,229,253,270,286,328,383,392,422,430,465,487,464,460,503,533,487,614,774,811,923,"1,061","1,264","1,305","1,329","1,314","1,251","1,224","1,238","1,162","1,194","1,051",929,872,846,932,798,854,854,926,995,"1,064","1,037",979,937,960,891,980,"1,139","1,215","1,185","1,233","1,318","1,246","1,245","1,169","1,083","1,114","1,083","1,121","1,015","1,237","1,186","1,023",962,975,912,972,754,719,722,543,620,643,665,658,513,543,558,537,600,473,415,391,353,290,237,234,173,131,105,87,63,52,46,34,21,8,33
서울특별시 종로구 청운효자동(1111051500),"5,079","5,079",25,21,19,26,27,25,23,42,43,43,33,51,58,66,40,56,57,58,48,55,60,58,57,59,68,66,61,58,91,80,78,96,74,65,60,72,64,57,61,61,57,67,87,85,97,91,63,69,77,83,99,92,104,96,82,92,87,71,73,64,63,65,83,84,69,67,63,54,47,59,54,42,42,36,27,41,33,37,22,30,31,38,31,28,21,23,23,17,13,6,12,6,4,2,2,1,0,2,0,1,2,"6,064","6,064",27,14,24,22,19,25,27,28,40,41,43,47,54,38,53,53,51,65,57,38,56,52,45,49,68,75,91,90,83,76,94,83,100,90,69,81,74,82,74,84,82,91,102,110,121,103,106,83,103,115,104,121,104,93,125,111,105,107,85,91,96,83,75,79,84,87,67,72,77,67,46,68,57,40,64,50,56,52,49,52,52,47,43,36,31,32,31,20,20,19,14,13,10,11,3,6,4,1,2,0,4
서울특별시 종로구 사직동(1111053000),"3,948","3,948",8,15,20,15,14,17,30,23,31,40,28,25,32,19,24,25,33,35,11,29,32,32,28,33,47,43,45,41,57,64,70,75,90,75,72,60,45,42,57,46,63,62,75,76,45,53,52,62,64,53,66,52,76,80,81,67,70,70,53,63,54,69,68,67,58,48,53,68,49,49,39,32,37,22,21,41,25,23,29,32,25,28,25,22,24,18,24,18,16,11,10,9,5,3,1,5,3,1,1,0,4,"5,047","5,047",13,16,18,18,21,21,24,27,32,27,43,31,36,36,30,27,43,41,32,47,52,37,47,36,50,68,64,88,77,87,90,86,97,97,77,75,71,88,68,75,92,91,77,88,68,74,73,90,69,78,77,83,76,78,97,86,77,80,63,66,73,72,63,79,75,81,69,63,52,59,49,42,50,33,44,45,44,41,32,31,41,32,43,33,28,26,34,22,17,17,18,8,3,10,7,5,3,2,1,1,3
서울특별시 종로구 삼청동(1111054000),"1,073","1,073",1,3,5,4,1,1,5,5,3,9,5,9,6,9,7,11,8,9,17,10,4,11,9,7,16,15,21,16,9,16,13,11,15,10,15,17,15,11,10,12,12,15,17,17,18,15,16,18,14,16,9,18,12,22,10,24,17,17,13,18,18,16,20,20,22,21,15,16,16,19,10,18,17,2,19,13,15,10,6,7,13,5,12,3,10,3,3,4,5,4,1,1,4,2,1,1,1,1,0,0,0,"1,161","1,161",2,5,1,4,3,3,5,8,7,5,8,4,9,8,7,6,10,4,7,4,10,4,8,8,14,13,17,12,12,20,14,17,17,13,16,18,16,16,11,23,12,17,21,17,19,18,11,17,7,14,18,18,20,15,22,12,20,16,18,19,16,15,21,25,19,25,25,21,16,16,19,18,16,7,7,11,17,13,12,13,11,9,18,6,12,5,9,4,5,11,4,6,2,1,4,0,1,0,0,0,1
서울특별시 종로구 부암동(1111055000),"4,255","4,255",14,12,10,18,10,16,16,24,33,36,23,49,43,41,48,40,54,42,41,47,45,41,41,48,65,53,45,51,75,58,59,73,69,59,63,49,50,43,53,51,57,64,56,63,66,68,56,53,65,68,80,75,81,77,74,67,76,67,60,75,74,78,55,71,59,80,58,47,63,61,37,51,42,25,31,30,36,38,26,32,20,31,31,21,16,11,18,12,13,9,6,3,5,5,1,0,1,1,1,0,0,"4,799","4,799",8,14,12,12,12,17,26,23,28,33,30,45,40,26,31,32,37,33,48,31,54,41,49,46,54,59,64,55,42,68,64,68,72,64,51,57,44,63,65,60,61,67,71,87,92,74,79,68,65,73,102,94,77,86,99,97,97,78,82,92,77,81,59,86,80,62,76,64,72,73,53,47,38,36,36,52,45,47,38,34,30,25,35,30,30,36,16,22,22,12,9,7,7,13,4,7,7,5,2,2,3
서울특별시 종로구 평창동(1111056000),"7,987","7,987",27,35,39,41,48,52,58,53,74,75,80,71,63,79,70,68,77,89,69,61,80,87,85,105,102,87,75,108,113,98,95,120,111,101,92,82,100,73,89,111,91,123,102,133,124,107,94,105,89,109,120,134,142,160,132,156,141,132,115,135,125,150,155,156,141,145,115,133,113,97,109,86,80,62,65,55,74,61,46,44,32,50,38,41,32,34,37,26,23,17,17,14,10,6,0,4,1,0,1,1,4,"9,245","9,245",21,34,34,45,46,43,48,46,60,69,62,75,67,96,73,77,82,95,65,83,86,74,87,102,94,107,112,114,101,118,117,114,115,72,105,87,99,127,113,115,116,122,149,154,138,138,125,136,121,130,166,181,157,174,176,194,169,188,168,157,153,170,140,179,178,122,144,151,119,145,113,91,83,59,64,70,83,87,68,65,77,47,50,65,47,40,53,44,31,35,37,17,20,13,8,8,9,7,3,1,10
서울특별시 종로구 무악동(1111057000),"3,615","3,615",13,17,17,22,19,15,24,36,31,24,37,42,36,32,47,43,42,37,35,42,45,37,41,44,42,27,35,40,24,48,32,41,44,32,29,36,29,37,51,45,59,59,65,49,51,60,55,61,63,65,79,67,92,88,92,75,65,60,46,53,52,52,74,60,57,42,47,48,37,46,32,42,33,20,22,26,22,24,27,22,12,14,22,20,15,13,12,11,9,9,8,4,1,2,0,3,0,1,0,0,0,"4,261","4,261",12,19,19,23,27,31,22,39,46,40,49,46,54,70,63,50,56,57,45,48,44,46,45,41,46,49,47,33,44,28,41,42,36,40,43,44,42,47,43,52,56,66,69,76,71,74,54,68,74,62,78,73,91,88,90,58,61,40,58,69,66,75,47,68,64,64,47,64,42,56,49,28,48,32,31,47,36,31,21,25,26,35,38,34,24,26,22,16,11,9,6,9,6,3,1,3,1,1,0,0,4
서울특별시 종로구 교남동(1111058000),"4,418","4,418",32,26,34,36,35,35,45,32,44,47,36,34,42,30,41,34,33,34,46,32,27,40,36,51,52,48,58,62,65,60,57,64,68,64,70,65,51,74,49,77,70,70,84,82,87,75,79,70,73,79,83,93,77,107,73,88,61,73,71,64,56,74,45,59,47,51,59,45,48,47,47,36,30,26,25,33,25,28,22,22,12,23,22,23,16,21,11,9,8,10,4,1,0,3,1,1,1,1,1,0,0,"5,203","5,203",18,28,28,30,41,40,39,51,46,41,33,39,35,33,38,42,42,47,35,43,41,51,33,53,57,55,79,57,83,77,70,82,78,72,76,71,90,85,87,66,87,92,105,101,92,74,94,88,83,81,91,98,102,86,88,85,94,88,57,50,69,64,53,88,65,71,71,65,53,62,45,40,54,44,50,52,40,37,33,34,31,28,35,24,26,21,15,25,7,17,8,11,4,3,3,4,0,2,1,0,0
서울특별시 종로구 가회동(1111060000),"1,791","1,791",4,6,8,11,6,10,9,13,12,13,11,9,19,19,14,15,26,19,16,12,14,9,17,19,21,16,22,14,20,31,30,26,29,23,15,25,25,21,20,31,19,22,32,37,31,32,26,20,29,28,34,36,37,34,41,30,36,30,26,30,24,21,28,31,38,25,25,12,22,27,14,24,19,14,15,13,20,18,9,10,12,13,9,10,8,13,6,4,5,2,3,5,1,0,0,0,0,0,0,1,0,"2,035","2,035",5,4,5,4,2,4,6,10,10,11,10,17,13,19,19,15,16,16,14,12,14,16,11,21,21,25,20,22,19,34,30,31,39,24,22,24,28,27,22,18,28,31,38,33,37,31,34,33,40,23,35,43,38,43,36,36,26,39,37,27,28,28,37,31,44,28,22,19,24,27,22,22,24,17,22,15,18,23,22,21,22,23,21,15,17,8,12,10,9,7,6,3,5,4,3,0,3,2,1,1,1
